time, timezone, temperature, strength
2020/11/25 07:06 +0100, GMT+01, 9.2, 50
2020/11/25 07:26 +0100, GMT+01, 9.1, 50
2020/11/25 07:46 +0100, GMT+01, 9.1, 50
2020/11/25 08:06 +0100, GMT+01, 9.1, 50
2020/11/25 08:26 +0100, GMT+01, 9.1, 50
2020/11/25 08:46 +0100, GMT+01, 9.1, 50
2020/11/25 09:06 +0100, GMT+01, 9.1, 50
2020/11/25 09:26 +0100, GMT+01, 9.1, 50
2020/11/25 09:46 +0100, GMT+01, 9.1, 50
2020/11/25 10:06 +0100, GMT+01, 9.1, 50
2020/11/25 10:26 +0100, GMT+01, 9.2, 50
2020/11/25 10:46 +0100, GMT+01, 9.2, 50
2020/11/25 11:06 +0100, GMT+01, 9.2, 50
2020/11/25 11:26 +0100, GMT+01, 9.2, 50
2020/11/25 11:46 +0100, GMT+01, 9.2, 50
2020/11/25 12:06 +0100, GMT+01, 9.3, 50
2020/11/25 12:26 +0100, GMT+01, 9.3, 50
2020/11/25 12:46 +0100, GMT+01, 9.3, 50
2020/11/25 13:06 +0100, GMT+01, 9.3, 50
2020/11/25 13:26 +0100, GMT+01, 9.3, 50
2020/11/25 13:46 +0100, GMT+01, 9.3, 50
2020/11/25 14:06 +0100, GMT+01, 9.3, 50
2020/11/25 14:26 +0100, GMT+01, 9.4, 50
2020/11/25 14:46 +0100, GMT+01, 9.4, 50
2020/11/25 15:06 +0100, GMT+01, 9.5, 50
2020/11/25 15:26 +0100, GMT+01, 9.5, 50
2020/11/25 15:46 +0100, GMT+01, 9.5, 50
2020/11/25 16:06 +0100, GMT+01, 9.5, 50
2020/11/25 16:26 +0100, GMT+01, 9.5, 50
2020/11/25 16:46 +0100, GMT+01, 9.5, 50
2020/11/25 17:06 +0100, GMT+01, 9.6, 50
2020/11/25 17:26 +0100, GMT+01, 9.6, 50
2020/11/25 17:46 +0100, GMT+01, 9.6, 50
2020/11/25 18:06 +0100, GMT+01, 9.6, 50
2020/11/25 18:26 +0100, GMT+01, 9.6, 50
2020/11/25 18:46 +0100, GMT+01, 9.6, 50
2020/11/25 19:06 +0100, GMT+01, 9.7, 50
2020/11/25 19:26 +0100, GMT+01, 9.6, 50
2020/11/25 19:46 +0100, GMT+01, 9.6, 50
2020/11/25 20:06 +0100, GMT+01, 9.7, 50
2020/11/25 20:26 +0100, GMT+01, 9.7, 50
2020/11/25 20:46 +0100, GMT+01, 9.7, 50
2020/11/25 21:06 +0100, GMT+01, 9.7, 50
2020/11/25 21:26 +0100, GMT+01, 9.7, 50
2020/11/25 21:46 +0100, GMT+01, 9.7, 50
2020/11/25 22:06 +0100, GMT+01, 9.7, 50
2020/11/25 22:26 +0100, GMT+01, 9.6, 50
2020/11/25 22:46 +0100, GMT+01, 9.6, 50
2020/11/25 23:06 +0100, GMT+01, 9.7, 50
2020/11/25 23:26 +0100, GMT+01, 9.6, 50
2020/11/25 23:46 +0100, GMT+01, 9.7, 50
2020/11/26 00:06 +0100, GMT+01, 9.6, 50
2020/11/26 00:26 +0100, GMT+01, 9.6, 50
2020/11/26 00:46 +0100, GMT+01, 9.6, 50
2020/11/26 01:06 +0100, GMT+01, 9.6, 50
2020/11/26 01:26 +0100, GMT+01, 9.6, 50
2020/11/26 01:46 +0100, GMT+01, 9.6, 50
2020/11/26 02:06 +0100, GMT+01, 9.6, 50
2020/11/26 02:26 +0100, GMT+01, 9.6, 50
2020/11/26 02:46 +0100, GMT+01, 9.6, 50
2020/11/26 03:06 +0100, GMT+01, 9.6, 50
2020/11/26 03:26 +0100, GMT+01, 9.6, 50
2020/11/26 03:46 +0100, GMT+01, 9.6, 50
2020/11/26 04:06 +0100, GMT+01, 9.6, 50
2020/11/26 04:26 +0100, GMT+01, 9.6, 50
2020/11/26 04:46 +0100, GMT+01, 9.5, 50
2020/11/26 05:06 +0100, GMT+01, 9.5, 50
2020/11/26 05:26 +0100, GMT+01, 9.5, 50
2020/11/26 05:46 +0100, GMT+01, 9.5, 50
2020/11/26 06:06 +0100, GMT+01, 9.5, 50
2020/11/26 06:26 +0100, GMT+01, 9.5, 50
2020/11/26 06:46 +0100, GMT+01, 9.5, 50
2020/11/26 07:06 +0100, GMT+01, 9.5, 50
2020/11/26 07:26 +0100, GMT+01, 9.5, 50
2020/11/26 07:46 +0100, GMT+01, 9.4, 50
2020/11/26 08:06 +0100, GMT+01, 9.4, 50
2020/11/26 08:26 +0100, GMT+01, 9.4, 50
2020/11/26 08:46 +0100, GMT+01, 9.4, 50
2020/11/26 09:06 +0100, GMT+01, 9.3, 50
2020/11/26 09:26 +0100, GMT+01, 9.3, 50
2020/11/26 09:46 +0100, GMT+01, 9.3, 50
2020/11/26 10:06 +0100, GMT+01, 9.3, 50
2020/11/26 10:26 +0100, GMT+01, 9.3, 50
2020/11/26 10:46 +0100, GMT+01, 9.3, 50
2020/11/26 11:06 +0100, GMT+01, 9.3, 50
2020/11/26 11:26 +0100, GMT+01, 9.3, 50
2020/11/26 11:46 +0100, GMT+01, 9.3, 50
2020/11/26 12:06 +0100, GMT+01, 9.3, 50
2020/11/26 12:26 +0100, GMT+01, 9.3, 50
2020/11/26 12:46 +0100, GMT+01, 9.3, 50
2020/11/26 13:06 +0100, GMT+01, 9.3, 50
2020/11/26 13:26 +0100, GMT+01, 9.2, 50
2020/11/26 13:46 +0100, GMT+01, 9.2, 50
2020/11/26 14:06 +0100, GMT+01, 9.2, 50
2020/11/26 14:26 +0100, GMT+01, 9.2, 50
2020/11/26 14:46 +0100, GMT+01, 9.2, 50
2020/11/26 15:06 +0100, GMT+01, 9.2, 50
2020/11/26 15:26 +0100, GMT+01, 9.2, 50
2020/11/26 15:46 +0100, GMT+01, 9.2, 50
2020/11/26 16:06 +0100, GMT+01, 9.3, 50
2020/11/26 16:26 +0100, GMT+01, 9.3, 50
2020/11/26 16:46 +0100, GMT+01, 9.3, 50
2020/11/26 17:06 +0100, GMT+01, 9.3, 50
2020/11/26 17:26 +0100, GMT+01, 9.2, 50
2020/11/26 17:46 +0100, GMT+01, 9.2, 50
2020/11/26 18:06 +0100, GMT+01, 9.2, 50
2020/11/26 18:26 +0100, GMT+01, 9.3, 50
2020/11/26 18:46 +0100, GMT+01, 9.2, 50
2020/11/26 19:06 +0100, GMT+01, 9.2, 50
2020/11/26 19:26 +0100, GMT+01, 9.1, 50
2020/11/26 19:46 +0100, GMT+01, 9.2, 50
2020/11/26 20:06 +0100, GMT+01, 9.1, 50
2020/11/26 20:26 +0100, GMT+01, 9.1, 50
2020/11/26 20:46 +0100, GMT+01, 9.1, 50
2020/11/26 21:06 +0100, GMT+01, 9.1, 50
2020/11/26 21:26 +0100, GMT+01, 9.1, 50
2020/11/26 21:46 +0100, GMT+01, 9.1, 50
2020/11/26 22:06 +0100, GMT+01, 9, 50
2020/11/26 22:26 +0100, GMT+01, 9, 50
2020/11/26 22:46 +0100, GMT+01, 9, 50
2020/11/26 23:06 +0100, GMT+01, 9, 50
2020/11/26 23:26 +0100, GMT+01, 9, 50
2020/11/26 23:46 +0100, GMT+01, 8.9, 50
2020/11/27 00:06 +0100, GMT+01, 8.9, 50
2020/11/27 00:26 +0100, GMT+01, 8.9, 50
2020/11/27 00:46 +0100, GMT+01, 8.8, 50
2020/11/27 01:06 +0100, GMT+01, 8.8, 50
2020/11/27 01:26 +0100, GMT+01, 8.8, 50
2020/11/27 01:46 +0100, GMT+01, 8.7, 50
2020/11/27 02:06 +0100, GMT+01, 8.7, 50
2020/11/27 02:26 +0100, GMT+01, 8.6, 50
2020/11/27 02:46 +0100, GMT+01, 8.6, 50
2020/11/27 03:06 +0100, GMT+01, 8.6, 50
2020/11/27 03:26 +0100, GMT+01, 8.6, 50
2020/11/27 03:46 +0100, GMT+01, 8.5, 50
2020/11/27 04:06 +0100, GMT+01, 8.5, 50
2020/11/27 04:26 +0100, GMT+01, 8.5, 50
2020/11/27 04:46 +0100, GMT+01, 8.4, 50
2020/11/27 05:06 +0100, GMT+01, 8.4, 50
2020/11/27 05:26 +0100, GMT+01, 8.3, 50
2020/11/27 05:46 +0100, GMT+01, 8.3, 50
2020/11/27 06:06 +0100, GMT+01, 8.3, 50
2020/11/27 06:26 +0100, GMT+01, 8.2, 50
2020/11/27 06:46 +0100, GMT+01, 8.2, 50
2020/11/27 07:06 +0100, GMT+01, 8.1, 50
2020/11/27 07:26 +0100, GMT+01, 8.1, 50
2020/11/27 07:46 +0100, GMT+01, 8, 50
2020/11/27 08:06 +0100, GMT+01, 8, 50
2020/11/27 08:26 +0100, GMT+01, 8, 50
2020/11/27 08:46 +0100, GMT+01, 7.9, 50
2020/11/27 09:06 +0100, GMT+01, 7.9, 50
2020/11/27 09:26 +0100, GMT+01, 7.8, 50
2020/11/27 09:46 +0100, GMT+01, 7.8, 50
2020/11/27 10:06 +0100, GMT+01, 7.7, 50
2020/11/27 10:26 +0100, GMT+01, 7.7, 50
2020/11/27 10:46 +0100, GMT+01, 7.6, 50
2020/11/27 11:06 +0100, GMT+01, 7.6, 50
2020/11/27 11:26 +0100, GMT+01, 7.6, 50
2020/11/27 11:46 +0100, GMT+01, 7.5, 50
2020/11/27 12:06 +0100, GMT+01, 7.5, 50
2020/11/27 12:26 +0100, GMT+01, 7.5, 50
2020/11/27 12:46 +0100, GMT+01, 7.5, 50
2020/11/27 13:06 +0100, GMT+01, 7.4, 50
2020/11/27 13:26 +0100, GMT+01, 7.4, 50
2020/11/27 13:46 +0100, GMT+01, 7.4, 50
2020/11/27 14:06 +0100, GMT+01, 7.4, 50
2020/11/27 14:26 +0100, GMT+01, 7.3, 50
2020/11/27 14:46 +0100, GMT+01, 7.3, 50
2020/11/27 15:06 +0100, GMT+01, 7.3, 50
2020/11/27 15:26 +0100, GMT+01, 7.3, 50
2020/11/27 15:46 +0100, GMT+01, 7.3, 50
2020/11/27 16:06 +0100, GMT+01, 7.3, 50
2020/11/27 16:26 +0100, GMT+01, 7.3, 50
2020/11/27 16:46 +0100, GMT+01, 7.3, 50
2020/11/27 17:06 +0100, GMT+01, 7.3, 50
2020/11/27 17:26 +0100, GMT+01, 7.3, 50
2020/11/27 17:46 +0100, GMT+01, 7.2, 50
2020/11/27 18:06 +0100, GMT+01, 7.3, 50
2020/11/27 18:26 +0100, GMT+01, 7.2, 50
2020/11/27 18:46 +0100, GMT+01, 7.2, 50
2020/11/27 19:06 +0100, GMT+01, 7.2, 50
2020/11/27 19:26 +0100, GMT+01, 7.2, 50
2020/11/27 19:46 +0100, GMT+01, 7.2, 50
2020/11/27 20:06 +0100, GMT+01, 7.2, 50
2020/11/27 20:26 +0100, GMT+01, 7.1, 50
2020/11/27 20:46 +0100, GMT+01, 7.1, 50
2020/11/27 21:06 +0100, GMT+01, 7.1, 50
2020/11/27 21:26 +0100, GMT+01, 7.1, 50
2020/11/27 21:46 +0100, GMT+01, 7.1, 50
2020/11/27 22:06 +0100, GMT+01, 7.1, 50
2020/11/27 22:26 +0100, GMT+01, 7.1, 50
2020/11/27 22:46 +0100, GMT+01, 7.1, 50
2020/11/27 23:06 +0100, GMT+01, 7.1, 50
2020/11/27 23:26 +0100, GMT+01, 7.1, 50
2020/11/27 23:46 +0100, GMT+01, 7, 50
2020/11/28 00:06 +0100, GMT+01, 7, 50
2020/11/28 00:26 +0100, GMT+01, 7, 50
2020/11/28 00:46 +0100, GMT+01, 7, 50
2020/11/28 01:06 +0100, GMT+01, 7, 50
2020/11/28 01:26 +0100, GMT+01, 7, 50
2020/11/28 01:46 +0100, GMT+01, 7, 50
2020/11/28 02:06 +0100, GMT+01, 7, 50
2020/11/28 02:26 +0100, GMT+01, 7, 50
2020/11/28 02:46 +0100, GMT+01, 7, 50
2020/11/28 03:06 +0100, GMT+01, 7, 50
2020/11/28 03:26 +0100, GMT+01, 7, 50
2020/11/28 03:46 +0100, GMT+01, 7, 50
2020/11/28 04:06 +0100, GMT+01, 7, 50
2020/11/28 04:26 +0100, GMT+01, 7, 50
2020/11/28 04:46 +0100, GMT+01, 7, 50
2020/11/28 05:06 +0100, GMT+01, 7, 50
2020/11/28 05:26 +0100, GMT+01, 7, 50
2020/11/28 05:46 +0100, GMT+01, 7, 50
2020/11/28 06:06 +0100, GMT+01, 7, 50
2020/11/28 06:26 +0100, GMT+01, 7, 50
2020/11/28 06:46 +0100, GMT+01, 7, 50
2020/11/28 07:06 +0100, GMT+01, 7, 50
2020/11/28 07:26 +0100, GMT+01, 7, 50
2020/11/28 07:46 +0100, GMT+01, 7, 50
2020/11/28 08:06 +0100, GMT+01, 7, 50
2020/11/28 08:26 +0100, GMT+01, 7, 50
2020/11/28 08:46 +0100, GMT+01, 7, 50
2020/11/28 09:06 +0100, GMT+01, 7, 50
2020/11/28 09:26 +0100, GMT+01, 7, 50
2020/11/28 09:46 +0100, GMT+01, 7, 50
2020/11/28 10:06 +0100, GMT+01, 7, 50
2020/11/28 10:26 +0100, GMT+01, 7, 50
2020/11/28 10:46 +0100, GMT+01, 7, 50
2020/11/28 11:06 +0100, GMT+01, 7, 50
2020/11/28 11:26 +0100, GMT+01, 7, 50
2020/11/28 11:46 +0100, GMT+01, 7, 50
2020/11/28 12:06 +0100, GMT+01, 7, 50
2020/11/28 12:26 +0100, GMT+01, 7, 50
2020/11/28 12:46 +0100, GMT+01, 7.1, 50
2020/11/28 13:06 +0100, GMT+01, 7.1, 50
2020/11/28 13:26 +0100, GMT+01, 7.1, 50
2020/11/28 13:46 +0100, GMT+01, 7.1, 50
2020/11/28 14:06 +0100, GMT+01, 7.1, 50
2020/11/28 14:26 +0100, GMT+01, 7.1, 50
2020/11/28 14:46 +0100, GMT+01, 7.1, 50
2020/11/28 15:06 +0100, GMT+01, 7.1, 50
2020/11/28 15:26 +0100, GMT+01, 7.1, 50
2020/11/28 15:46 +0100, GMT+01, 7.1, 50
2020/11/28 16:06 +0100, GMT+01, 7.2, 50
2020/11/28 16:26 +0100, GMT+01, 7.2, 50
2020/11/28 16:46 +0100, GMT+01, 7.2, 50
2020/11/28 17:06 +0100, GMT+01, 7.2, 50
2020/11/28 17:26 +0100, GMT+01, 7.2, 50
2020/11/28 17:46 +0100, GMT+01, 7.3, 50
2020/11/28 18:06 +0100, GMT+01, 7.3, 50
2020/11/28 18:26 +0100, GMT+01, 7.3, 50
2020/11/28 18:46 +0100, GMT+01, 7.3, 50
2020/11/28 19:06 +0100, GMT+01, 7.3, 50
2020/11/28 19:26 +0100, GMT+01, 7.3, 50
2020/11/28 19:46 +0100, GMT+01, 7.3, 50
2020/11/28 20:06 +0100, GMT+01, 7.3, 50
2020/11/28 20:26 +0100, GMT+01, 7.4, 50
2020/11/28 20:46 +0100, GMT+01, 7.4, 50
2020/11/28 21:06 +0100, GMT+01, 7.4, 50
2020/11/28 21:26 +0100, GMT+01, 7.4, 50
2020/11/28 21:46 +0100, GMT+01, 7.5, 50
2020/11/28 22:06 +0100, GMT+01, 7.5, 50
2020/11/28 22:26 +0100, GMT+01, 7.5, 50
2020/11/28 22:46 +0100, GMT+01, 7.5, 50
2020/11/28 23:06 +0100, GMT+01, 7.5, 50
2020/11/28 23:26 +0100, GMT+01, 7.5, 50
2020/11/28 23:46 +0100, GMT+01, 7.5, 50
2020/11/29 00:06 +0100, GMT+01, 7.5, 50
2020/11/29 00:26 +0100, GMT+01, 7.5, 50
2020/11/29 00:46 +0100, GMT+01, 7.6, 50
2020/11/29 01:06 +0100, GMT+01, 7.6, 50
2020/11/29 01:26 +0100, GMT+01, 7.6, 50
2020/11/29 01:46 +0100, GMT+01, 7.6, 50
2020/11/29 02:06 +0100, GMT+01, 7.6, 50
2020/11/29 02:26 +0100, GMT+01, 7.6, 50
2020/11/29 02:46 +0100, GMT+01, 7.6, 50
2020/11/29 03:06 +0100, GMT+01, 7.6, 50
2020/11/29 03:26 +0100, GMT+01, 7.6, 50
2020/11/29 03:46 +0100, GMT+01, 7.6, 50
2020/11/29 04:06 +0100, GMT+01, 7.6, 50
2020/11/29 04:26 +0100, GMT+01, 7.6, 50
2020/11/29 04:46 +0100, GMT+01, 7.7, 50
2020/11/29 05:06 +0100, GMT+01, 7.6, 50
2020/11/29 05:26 +0100, GMT+01, 7.7, 50
2020/11/29 05:46 +0100, GMT+01, 7.7, 50
2020/11/29 06:06 +0100, GMT+01, 7.7, 50
2020/11/29 06:26 +0100, GMT+01, 7.7, 50
2020/11/29 06:46 +0100, GMT+01, 7.7, 50
2020/11/29 07:06 +0100, GMT+01, 7.7, 50
2020/11/29 07:26 +0100, GMT+01, 7.7, 50
2020/11/29 07:46 +0100, GMT+01, 7.8, 50
2020/11/29 08:06 +0100, GMT+01, 7.8, 50
2020/11/29 08:26 +0100, GMT+01, 7.8, 50
2020/11/29 08:46 +0100, GMT+01, 7.8, 50
2020/11/29 09:06 +0100, GMT+01, 7.8, 50
2020/11/29 09:26 +0100, GMT+01, 7.8, 50
2020/11/29 09:46 +0100, GMT+01, 7.8, 50
2020/11/29 10:06 +0100, GMT+01, 7.8, 50
2020/11/29 10:26 +0100, GMT+01, 7.8, 50
2020/11/29 10:46 +0100, GMT+01, 7.8, 50
2020/11/29 11:06 +0100, GMT+01, 7.8, 50
2020/11/29 11:26 +0100, GMT+01, 7.8, 50
2020/11/29 11:46 +0100, GMT+01, 7.8, 50
2020/11/29 12:06 +0100, GMT+01, 7.8, 50
2020/11/29 12:26 +0100, GMT+01, 7.8, 50
2020/11/29 12:46 +0100, GMT+01, 7.8, 50
2020/11/29 13:06 +0100, GMT+01, 7.8, 50
2020/11/29 13:26 +0100, GMT+01, 7.8, 50
2020/11/29 13:46 +0100, GMT+01, 7.8, 50
2020/11/29 14:06 +0100, GMT+01, 7.8, 50
2020/11/29 14:26 +0100, GMT+01, 7.8, 50
2020/11/29 14:46 +0100, GMT+01, 7.8, 50
2020/11/29 15:06 +0100, GMT+01, 7.8, 50
2020/11/29 15:26 +0100, GMT+01, 7.8, 50
2020/11/29 15:46 +0100, GMT+01, 7.8, 50
2020/11/29 16:06 +0100, GMT+01, 7.8, 50
2020/11/29 16:26 +0100, GMT+01, 7.8, 50
2020/11/29 16:46 +0100, GMT+01, 7.8, 50
2020/11/29 17:06 +0100, GMT+01, 7.8, 50
2020/11/29 17:26 +0100, GMT+01, 7.8, 50
2020/11/29 17:46 +0100, GMT+01, 7.8, 50
2020/11/29 18:06 +0100, GMT+01, 7.9, 50
2020/11/29 18:26 +0100, GMT+01, 7.9, 50
2020/11/29 18:46 +0100, GMT+01, 7.8, 50
2020/11/29 19:06 +0100, GMT+01, 7.9, 50
2020/11/29 19:26 +0100, GMT+01, 7.8, 50
2020/11/29 19:46 +0100, GMT+01, 7.8, 50
2020/11/29 20:06 +0100, GMT+01, 7.9, 50
2020/11/29 20:26 +0100, GMT+01, 7.9, 50
2020/11/29 20:46 +0100, GMT+01, 7.9, 50
2020/11/29 21:06 +0100, GMT+01, 7.8, 50
2020/11/29 21:26 +0100, GMT+01, 7.9, 50
2020/11/29 21:46 +0100, GMT+01, 7.8, 50
2020/11/29 22:06 +0100, GMT+01, 7.8, 50
2020/11/29 22:26 +0100, GMT+01, 7.9, 50
2020/11/29 22:46 +0100, GMT+01, 7.8, 50
2020/11/29 23:06 +0100, GMT+01, 7.8, 50
2020/11/29 23:26 +0100, GMT+01, 7.8, 50
2020/11/29 23:46 +0100, GMT+01, 7.8, 50
2020/11/30 00:06 +0100, GMT+01, 7.8, 50
2020/11/30 00:26 +0100, GMT+01, 7.8, 50
2020/11/30 00:46 +0100, GMT+01, 7.8, 50
2020/11/30 01:06 +0100, GMT+01, 7.8, 50
2020/11/30 01:26 +0100, GMT+01, 7.8, 50
2020/11/30 01:46 +0100, GMT+01, 7.8, 50
2020/11/30 02:06 +0100, GMT+01, 7.8, 50
2020/11/30 02:26 +0100, GMT+01, 7.8, 50
2020/11/30 02:46 +0100, GMT+01, 7.8, 50
2020/11/30 03:06 +0100, GMT+01, 7.8, 50
2020/11/30 03:26 +0100, GMT+01, 7.8, 50
2020/11/30 03:46 +0100, GMT+01, 7.8, 50
2020/11/30 04:06 +0100, GMT+01, 7.8, 50
2020/11/30 04:26 +0100, GMT+01, 7.8, 50
2020/11/30 04:46 +0100, GMT+01, 7.8, 50
2020/11/30 05:06 +0100, GMT+01, 7.8, 50
2020/11/30 05:26 +0100, GMT+01, 7.8, 50
2020/11/30 05:46 +0100, GMT+01, 7.8, 50
2020/11/30 06:06 +0100, GMT+01, 7.8, 50
2020/11/30 06:26 +0100, GMT+01, 7.8, 50
2020/11/30 06:46 +0100, GMT+01, 7.8, 50
2020/11/30 07:06 +0100, GMT+01, 7.8, 50
2020/11/30 07:26 +0100, GMT+01, 7.8, 50
2020/11/30 07:46 +0100, GMT+01, 7.8, 50
2020/11/30 08:06 +0100, GMT+01, 7.8, 50
2020/11/30 08:26 +0100, GMT+01, 7.8, 50
2020/11/30 08:46 +0100, GMT+01, 7.8, 50
2020/11/30 09:06 +0100, GMT+01, 7.8, 50
2020/11/30 09:26 +0100, GMT+01, 7.8, 50
2020/11/30 09:46 +0100, GMT+01, 7.7, 50
2020/11/30 10:06 +0100, GMT+01, 7.7, 50
2020/11/30 10:26 +0100, GMT+01, 7.7, 50
2020/11/30 10:46 +0100, GMT+01, 7.7, 50
2020/11/30 11:06 +0100, GMT+01, 7.7, 50
2020/11/30 11:26 +0100, GMT+01, 7.7, 50
2020/11/30 11:46 +0100, GMT+01, 7.7, 50
2020/11/30 12:06 +0100, GMT+01, 7.6, 50
2020/11/30 12:26 +0100, GMT+01, 7.7, 50
2020/11/30 12:46 +0100, GMT+01, 7.7, 50
2020/11/30 13:06 +0100, GMT+01, 7.6, 50
2020/11/30 13:26 +0100, GMT+01, 7.6, 50
2020/11/30 13:46 +0100, GMT+01, 7.6, 50
2020/11/30 14:06 +0100, GMT+01, 7.6, 50
2020/11/30 14:26 +0100, GMT+01, 7.6, 50
2020/11/30 14:46 +0100, GMT+01, 7.6, 50
2020/11/30 15:06 +0100, GMT+01, 7.6, 50
2020/11/30 15:26 +0100, GMT+01, 7.6, 50
2020/11/30 15:46 +0100, GMT+01, 7.6, 50
2020/11/30 16:06 +0100, GMT+01, 7.6, 50
2020/11/30 16:26 +0100, GMT+01, 7.6, 50
2020/11/30 16:46 +0100, GMT+01, 7.6, 50
2020/11/30 17:06 +0100, GMT+01, 7.6, 50
2020/11/30 17:26 +0100, GMT+01, 7.6, 50
2020/11/30 17:46 +0100, GMT+01, 7.6, 50
2020/11/30 18:06 +0100, GMT+01, 7.6, 50
2020/11/30 18:26 +0100, GMT+01, 7.6, 50
2020/11/30 18:46 +0100, GMT+01, 7.6, 50
2020/11/30 19:06 +0100, GMT+01, 7.6, 50
2020/11/30 19:26 +0100, GMT+01, 7.6, 50
2020/11/30 19:46 +0100, GMT+01, 7.6, 50
2020/11/30 20:06 +0100, GMT+01, 7.6, 50
2020/11/30 20:26 +0100, GMT+01, 7.6, 50
2020/11/30 20:46 +0100, GMT+01, 7.6, 50
2020/11/30 21:06 +0100, GMT+01, 7.6, 50
2020/11/30 21:26 +0100, GMT+01, 7.6, 50
2020/11/30 21:46 +0100, GMT+01, 7.6, 50
2020/11/30 22:06 +0100, GMT+01, 7.7, 50
2020/11/30 22:26 +0100, GMT+01, 7.6, 50
2020/11/30 22:46 +0100, GMT+01, 7.6, 50
2020/11/30 23:06 +0100, GMT+01, 7.7, 50
2020/11/30 23:26 +0100, GMT+01, 7.7, 50
2020/11/30 23:46 +0100, GMT+01, 7.7, 50
2020/12/01 00:06 +0100, GMT+01, 7.7, 50
2020/12/01 00:26 +0100, GMT+01, 7.6, 50
2020/12/01 00:46 +0100, GMT+01, 7.7, 50
2020/12/01 01:06 +0100, GMT+01, 7.6, 50
2020/12/01 01:26 +0100, GMT+01, 7.6, 50
2020/12/01 01:46 +0100, GMT+01, 7.6, 50
2020/12/01 02:06 +0100, GMT+01, 7.6, 50
2020/12/01 02:26 +0100, GMT+01, 7.6, 50
2020/12/01 02:46 +0100, GMT+01, 7.6, 50
2020/12/01 03:06 +0100, GMT+01, 7.5, 50
2020/12/01 03:26 +0100, GMT+01, 7.5, 50
2020/12/01 03:46 +0100, GMT+01, 7.5, 50
2020/12/01 04:06 +0100, GMT+01, 7.5, 50
2020/12/01 04:26 +0100, GMT+01, 7.5, 50
2020/12/01 04:46 +0100, GMT+01, 7.4, 50
2020/12/01 05:06 +0100, GMT+01, 7.4, 50
2020/12/01 05:26 +0100, GMT+01, 7.4, 50
2020/12/01 05:46 +0100, GMT+01, 7.3, 50
2020/12/01 06:06 +0100, GMT+01, 7.3, 50
2020/12/01 06:26 +0100, GMT+01, 7.3, 50
2020/12/01 06:46 +0100, GMT+01, 7.3, 50
2020/12/01 07:06 +0100, GMT+01, 7.3, 50
2020/12/01 07:26 +0100, GMT+01, 7.2, 50
2020/12/01 07:46 +0100, GMT+01, 7.2, 50
2020/12/01 08:06 +0100, GMT+01, 7.1, 50
2020/12/01 08:26 +0100, GMT+01, 7.1, 50
2020/12/01 08:46 +0100, GMT+01, 7.1, 50
2020/12/01 09:06 +0100, GMT+01, 7.1, 50
2020/12/01 09:26 +0100, GMT+01, 7.1, 50
2020/12/01 09:46 +0100, GMT+01, 7, 50
2020/12/01 10:06 +0100, GMT+01, 7, 50
2020/12/01 10:26 +0100, GMT+01, 7, 50
2020/12/01 10:46 +0100, GMT+01, 7, 50
2020/12/01 11:06 +0100, GMT+01, 7, 50
2020/12/01 11:26 +0100, GMT+01, 7, 50
2020/12/01 11:46 +0100, GMT+01, 7, 50
2020/12/01 12:06 +0100, GMT+01, 6.9, 50
2020/12/01 12:26 +0100, GMT+01, 6.9, 50
2020/12/01 12:46 +0100, GMT+01, 6.9, 50
2020/12/01 13:06 +0100, GMT+01, 7, 50
2020/12/01 13:26 +0100, GMT+01, 6.9, 50
2020/12/01 13:46 +0100, GMT+01, 7, 50
2020/12/01 14:06 +0100, GMT+01, 7, 50
2020/12/01 14:26 +0100, GMT+01, 7, 50
2020/12/01 14:46 +0100, GMT+01, 7, 50
2020/12/01 15:06 +0100, GMT+01, 7, 50
2020/12/01 15:26 +0100, GMT+01, 7, 50
2020/12/01 15:46 +0100, GMT+01, 7, 50
2020/12/01 16:06 +0100, GMT+01, 7, 50
2020/12/01 16:26 +0100, GMT+01, 7, 50
2020/12/01 16:46 +0100, GMT+01, 7.1, 50
2020/12/01 17:06 +0100, GMT+01, 7.1, 50
2020/12/01 17:26 +0100, GMT+01, 7.1, 50
2020/12/01 17:46 +0100, GMT+01, 7.1, 50
2020/12/01 18:06 +0100, GMT+01, 7.1, 50
2020/12/01 18:26 +0100, GMT+01, 7.1, 50
2020/12/01 18:46 +0100, GMT+01, 7.1, 50
2020/12/01 19:06 +0100, GMT+01, 7.1, 50
2020/12/01 19:26 +0100, GMT+01, 7.1, 50
2020/12/01 19:46 +0100, GMT+01, 7.1, 50
2020/12/01 20:06 +0100, GMT+01, 7.1, 50
2020/12/01 20:26 +0100, GMT+01, 7.1, 50
2020/12/01 20:46 +0100, GMT+01, 7.1, 50
2020/12/01 21:06 +0100, GMT+01, 7.1, 50
2020/12/01 21:26 +0100, GMT+01, 7.1, 50
2020/12/01 21:46 +0100, GMT+01, 7.1, 50
2020/12/01 22:06 +0100, GMT+01, 7.1, 50
2020/12/01 22:26 +0100, GMT+01, 7.1, 50
2020/12/01 22:46 +0100, GMT+01, 7.1, 50
2020/12/01 23:06 +0100, GMT+01, 7.1, 50
2020/12/01 23:26 +0100, GMT+01, 7.1, 50
2020/12/01 23:46 +0100, GMT+01, 7, 50
2020/12/02 00:06 +0100, GMT+01, 7, 50
2020/12/02 00:26 +0100, GMT+01, 7, 50
2020/12/02 00:46 +0100, GMT+01, 7, 50
2020/12/02 01:06 +0100, GMT+01, 7, 50
